DateTime,Counts
2014-05-29 05:00:00,236
2014-05-29 06:00:00,810
2014-05-29 07:00:00,1635
2014-05-29 08:00:00,2228
2014-05-29 09:00:00,2414
2014-05-29 10:00:00,2465
2014-05-29 11:00:00,2487
2014-05-29 12:00:00,2417
2014-05-29 13:00:00,2421
2014-05-29 14:00:00,2378
2014-05-29 15:00:00,2287
2014-05-29 16:00:00,2060
2014-05-29 17:00:00,1424
2014-05-29 18:00:00,713
2014-05-29 19:00:00,322
2014-05-29 20:00:00,179
2014-05-29 21:00:00,124
2014-05-29 22:00:00,89
2014-05-29 23:00:00,70
2014-05-30 00:00:00,55
2014-05-30 01:00:00,48
2014-05-30 02:00:00,44
2014-05-30 03:00:00,44
2014-05-30 04:00:00,57
2014-05-30 05:00:00,142
2014-05-30 06:00:00,473
2014-05-30 07:00:00,1014
2014-05-30 08:00:00,1558
2014-05-30 09:00:00,1725
2014-05-30 10:00:00,1772
2014-05-30 11:00:00,1745
2014-05-30 12:00:00,1628
2014-05-30 13:00:00,1565
2014-05-30 14:00:00,1480
2014-05-30 15:00:00,1318
2014-05-30 16:00:00,1020
2014-05-30 17:00:00,646
2014-05-30 18:00:00,306
2014-05-30 19:00:00,167
2014-05-30 20:00:00,110
2014-05-30 21:00:00,97
2014-05-30 22:00:00,71
2014-05-30 23:00:00,57
2014-05-31 00:00:00,46
2014-05-31 02:00:00,44
2014-05-31 01:00:00,42
2014-05-31 03:00:00,42
2014-05-31 04:00:00,42
2014-05-31 05:00:00,42
2014-05-31 07:00:00,49
2014-05-31 06:00:00,43
2014-05-31 08:00:00,56
2014-05-31 09:00:00,65
2014-05-31 10:00:00,73
2014-05-31 11:00:00,80
2014-05-31 12:00:00,82
2014-05-31 13:00:00,91
2014-05-31 14:00:00,89
2014-05-31 15:00:00,80
2014-05-31 16:00:00,85
2014-05-31 17:00:00,84
2014-05-31 18:00:00,81
2014-05-31 19:00:00,77
2014-05-31 20:00:00,73
2014-05-31 21:00:00,65
2014-05-31 22:00:00,60
2014-05-31 23:00:00,46
2014-06-01 00:00:00,43
2014-06-01 01:00:00,44
2014-06-01 02:00:00,43
2014-06-01 04:00:00,43
2014-06-01 05:00:00,42
2014-06-01 07:00:00,43
2014-06-01 08:00:00,50
2014-06-01 09:00:00,57
2014-06-01 03:00:00,41
2014-06-01 06:00:00,41
2014-06-01 10:00:00,67
2014-06-01 11:00:00,75
2014-06-01 12:00:00,84
2014-06-01 13:00:00,95
2014-06-01 14:00:00,101
2014-06-01 15:00:00,104
2014-06-01 16:00:00,105
2014-06-01 17:00:00,102
2014-06-01 18:00:00,102
2014-06-01 19:00:00,93
2014-06-01 20:00:00,86
2014-06-01 21:00:00,78
2014-06-01 22:00:00,68
2014-06-01 23:00:00,52
2014-06-02 00:00:00,43
2014-06-02 01:00:00,42
2014-06-02 03:00:00,41
2014-06-02 05:00:00,224
2014-06-02 06:00:00,817
2014-06-02 07:00:00,1622
2014-06-02 08:00:00,2248
2014-06-02 04:00:00,64
2014-06-02 09:00:00,2421
2014-06-02 10:00:00,2467
2014-06-02 02:00:00,37
2014-06-02 11:00:00,2471
2014-06-02 12:00:00,2425
2014-06-02 13:00:00,2436
2014-06-02 14:00:00,2419
2014-06-02 15:00:00,2344
2014-06-02 16:00:00,2130
2014-06-02 17:00:00,1433
2014-06-02 18:00:00,678
2014-06-02 19:00:00,285
2014-06-02 20:00:00,150
2014-06-02 21:00:00,101
2014-06-02 22:00:00,85
2014-06-02 23:00:00,70
2014-06-03 00:00:00,55
2014-06-03 01:00:00,52
2014-06-03 02:00:00,48
2014-06-03 03:00:00,46
2014-06-03 04:00:00,75
2014-06-03 05:00:00,243
2014-06-03 06:00:00,869
2014-06-03 07:00:00,1712
2014-06-03 08:00:00,2295
2014-06-03 09:00:00,2484
2014-06-03 10:00:00,2541
2014-06-03 11:00:00,2549
2014-06-03 12:00:00,2483
2014-06-03 13:00:00,2504
2014-06-03 14:00:00,2430
2014-06-03 15:00:00,2358
2014-06-03 16:00:00,2120
2014-06-03 17:00:00,1434
2014-06-03 18:00:00,752
2014-06-03 19:00:00,347
2014-06-03 20:00:00,194
2014-06-03 21:00:00,142
2014-06-03 22:00:00,108
2014-06-03 23:00:00,82
2014-06-04 00:00:00,60
2014-06-04 01:00:00,50
2014-06-04 02:00:00,48
2014-06-04 03:00:00,48
2014-06-04 04:00:00,71
2014-06-04 05:00:00,229
2014-06-04 06:00:00,814
2014-06-04 07:00:00,1623
2014-06-04 08:00:00,2255
2014-06-04 09:00:00,2431
2014-06-04 10:00:00,2466
2014-06-04 11:00:00,2451
2014-06-04 12:00:00,2409
2014-06-04 13:00:00,2448
2014-06-04 14:00:00,2398
2014-06-04 15:00:00,2307
2014-06-04 16:00:00,2070
2014-06-04 17:00:00,1441
2014-06-04 18:00:00,739
2014-06-04 19:00:00,309
2014-06-04 20:00:00,192
2014-06-04 21:00:00,130
2014-06-04 22:00:00,105
2014-06-04 23:00:00,76
2014-06-05 00:00:00,61
2014-06-05 01:00:00,50
2014-06-05 02:00:00,49
2014-06-05 03:00:00,52
2014-06-05 04:00:00,76
2014-06-05 05:00:00,215
2014-06-05 06:00:00,801
2014-06-05 07:00:00,1614
2014-06-05 08:00:00,2210
2014-06-05 09:00:00,2377
2014-06-05 10:00:00,2387
2014-06-05 11:00:00,2400
2014-06-05 12:00:00,2316
2014-06-05 13:00:00,2372
2014-06-05 14:00:00,2315
2014-06-05 15:00:00,2237
2014-06-05 16:00:00,1993
2014-06-05 17:00:00,1335
2014-06-05 18:00:00,661
2014-06-05 19:00:00,300
2014-06-05 20:00:00,171
2014-06-05 21:00:00,122
2014-06-05 22:00:00,94
2014-06-05 23:00:00,70
2014-06-06 00:00:00,54
2014-06-06 01:00:00,48
2014-06-06 02:00:00,38
2014-06-06 05:00:00,121
2014-06-06 03:00:00,37
2014-06-06 04:00:00,50
2014-06-06 06:00:00,437
2014-06-06 07:00:00,1002
2014-06-06 08:00:00,1462
2014-06-06 09:00:00,1598
2014-06-06 10:00:00,1624
2014-06-06 11:00:00,1636
2014-06-06 12:00:00,1522
2014-06-06 13:00:00,1486
2014-06-06 14:00:00,1355
2014-06-06 15:00:00,1182
2014-06-06 16:00:00,882
2014-06-06 17:00:00,553
2014-06-06 18:00:00,249
2014-06-06 19:00:00,133
2014-06-06 20:00:00,104
2014-06-06 21:00:00,90
2014-06-06 22:00:00,73
2014-06-06 23:00:00,63
2014-06-07 00:00:00,49
2014-06-07 01:00:00,48
2014-06-07 02:00:00,45
2014-06-07 03:00:00,42
2014-06-07 04:00:00,43
2014-06-07 05:00:00,43
2014-06-07 06:00:00,54
2014-06-07 07:00:00,89
2014-06-07 08:00:00,112
2014-06-07 09:00:00,123
2014-06-07 10:00:00,134
2014-06-07 11:00:00,144
2014-06-07 12:00:00,146
2014-06-07 13:00:00,146
2014-06-07 14:00:00,135
2014-06-07 15:00:00,124
2014-06-07 16:00:00,99
2014-06-07 17:00:00,88
2014-06-07 18:00:00,79
2014-06-07 19:00:00,73
2014-06-07 20:00:00,76
2014-06-07 21:00:00,64
2014-06-07 22:00:00,56
2014-06-07 23:00:00,47
2014-06-08 00:00:00,44
2014-06-08 02:00:00,44
2014-06-08 03:00:00,44
2014-06-08 01:00:00,43
2014-06-08 05:00:00,46
2014-06-08 06:00:00,49
2014-06-08 04:00:00,44
2014-06-08 07:00:00,50
2014-06-08 08:00:00,60
2014-06-08 09:00:00,81
2014-06-08 10:00:00,122
2014-06-08 11:00:00,133
2014-06-08 12:00:00,135
2014-06-08 13:00:00,136
2014-06-08 14:00:00,94
2014-06-08 15:00:00,97
2014-06-08 16:00:00,83
2014-06-08 17:00:00,75
2014-06-08 18:00:00,76
2014-06-08 19:00:00,72
2014-06-08 20:00:00,67
2014-06-08 21:00:00,60
2014-06-08 22:00:00,52
2014-06-08 23:00:00,50
2014-06-09 00:00:00,45
2014-06-09 01:00:00,43
2014-06-09 02:00:00,39
2014-06-09 04:00:00,57
2014-06-09 05:00:00,219
2014-06-09 06:00:00,788
2014-06-09 03:00:00,38
2014-06-09 07:00:00,1580
2014-06-09 08:00:00,2155
2014-06-09 09:00:00,2349
2014-06-09 10:00:00,2400
2014-06-09 11:00:00,2410
2014-06-09 12:00:00,2381
2014-06-09 13:00:00,2386
2014-06-09 14:00:00,2375
2014-06-09 15:00:00,2286
2014-06-09 16:00:00,2053
2014-06-09 17:00:00,1415
2014-06-09 18:00:00,696
2014-06-09 19:00:00,295
2014-06-09 20:00:00,145
2014-06-09 21:00:00,101
2014-06-09 22:00:00,78
2014-06-09 23:00:00,62
2014-06-10 00:00:00,50
2014-06-10 01:00:00,45
2014-06-10 02:00:00,43
2014-06-10 03:00:00,41
2014-06-10 04:00:00,62
2014-06-10 05:00:00,223
2014-06-10 06:00:00,858
2014-06-10 07:00:00,1608
2014-06-10 08:00:00,2186
2014-06-10 09:00:00,2394
2014-06-10 10:00:00,2440
2014-06-10 11:00:00,2430
2014-06-10 12:00:00,2384
2014-06-10 13:00:00,2422
2014-06-10 14:00:00,2394
2014-06-10 15:00:00,2361
2014-06-10 16:00:00,2089
2014-06-10 17:00:00,1442
2014-06-10 18:00:00,706
2014-06-10 19:00:00,298
2014-06-10 20:00:00,160
2014-06-10 21:00:00,109
2014-06-10 22:00:00,85
2014-06-10 23:00:00,67
2014-06-11 00:00:00,46
2014-06-11 01:00:00,40
2014-06-11 02:00:00,39
2014-06-11 05:00:00,217
2014-06-11 06:00:00,790
2014-06-11 07:00:00,1579
2014-06-11 04:00:00,66
2014-06-11 08:00:00,2236
2014-06-11 03:00:00,39
2014-06-11 09:00:00,2430
2014-06-11 10:00:00,2490
2014-06-11 11:00:00,2481
2014-06-11 12:00:00,2425
2014-06-11 13:00:00,2443
2014-06-11 14:00:00,2399
2014-06-11 15:00:00,2338
2014-06-11 16:00:00,2079
2014-06-11 17:00:00,1419
2014-06-11 18:00:00,722
2014-06-11 19:00:00,325
2014-06-11 20:00:00,177
2014-06-11 21:00:00,120
2014-06-11 22:00:00,81
2014-06-11 23:00:00,66
2014-06-12 00:00:00,48
2014-06-12 01:00:00,42
2014-06-12 02:00:00,42
2014-06-12 03:00:00,41
2014-06-12 04:00:00,67
2014-06-12 05:00:00,203
2014-06-12 06:00:00,787
2014-06-12 07:00:00,1600
2014-06-12 08:00:00,2195
2014-06-12 09:00:00,2363
2014-06-12 10:00:00,2407
2014-06-12 11:00:00,2390
2014-06-12 12:00:00,2364
2014-06-12 13:00:00,2368
2014-06-12 14:00:00,2332
2014-06-12 15:00:00,2215
2014-06-12 16:00:00,1980
2014-06-12 17:00:00,1326
2014-06-12 18:00:00,633
2014-06-12 19:00:00,264
2014-06-12 20:00:00,158
2014-06-12 21:00:00,108
2014-06-12 22:00:00,81
2014-06-12 23:00:00,58
2014-06-13 00:00:00,42
2014-06-13 01:00:00,37
2014-06-13 02:00:00,37
2014-06-13 05:00:00,138
2014-06-13 06:00:00,433
2014-06-13 04:00:00,51
2014-06-13 03:00:00,36
2014-06-13 07:00:00,1017
2014-06-13 08:00:00,1502
2014-06-13 09:00:00,1667
2014-06-13 10:00:00,1708
2014-06-13 11:00:00,1673
2014-06-13 12:00:00,1561
2014-06-13 13:00:00,1472
2014-06-13 14:00:00,1387
2014-06-13 15:00:00,1214
2014-06-13 16:00:00,912
2014-06-13 17:00:00,555
2014-06-13 18:00:00,246
2014-06-13 19:00:00,140
2014-06-13 20:00:00,97
2014-06-13 21:00:00,81
2014-06-13 22:00:00,67
2014-06-13 23:00:00,57
2014-06-14 00:00:00,43
2014-06-14 01:00:00,42
2014-06-14 03:00:00,39
2014-06-14 04:00:00,40
2014-06-14 05:00:00,41
2014-06-14 02:00:00,38
2014-06-14 06:00:00,40
2014-06-14 07:00:00,49
2014-06-14 08:00:00,64
2014-06-14 09:00:00,75
2014-06-14 10:00:00,85
2014-06-14 11:00:00,88
2014-06-14 12:00:00,79
2014-06-14 13:00:00,70
2014-06-14 14:00:00,73
2014-06-14 15:00:00,68
2014-06-14 16:00:00,62
2014-06-14 17:00:00,61
2014-06-14 18:00:00,54
2014-06-14 19:00:00,53
2014-06-14 20:00:00,49
2014-06-14 21:00:00,51
2014-06-14 22:00:00,48
2014-06-14 23:00:00,46
2014-06-15 00:00:00,43
2014-06-15 01:00:00,41
2014-06-15 07:00:00,46
2014-06-15 08:00:00,58
2014-06-15 02:00:00,40
2014-06-15 03:00:00,40
2014-06-15 04:00:00,40
2014-06-15 05:00:00,40
2014-06-15 06:00:00,41
2014-06-15 09:00:00,78
2014-06-15 10:00:00,109
2014-06-15 11:00:00,119
2014-06-15 12:00:00,123
2014-06-15 13:00:00,93
2014-06-15 14:00:00,84
2014-06-15 15:00:00,80
2014-06-15 16:00:00,83
2014-06-15 17:00:00,76
2014-06-15 18:00:00,68
2014-06-15 19:00:00,55
2014-06-15 20:00:00,53
2014-06-15 21:00:00,49
2014-06-15 22:00:00,47
2014-06-15 23:00:00,42
2014-06-16 00:00:00,42
2014-06-16 01:00:00,40
2014-06-16 02:00:00,39
2014-06-16 03:00:00,39
2014-06-16 05:00:00,201
2014-06-16 04:00:00,53
2014-06-16 06:00:00,777
2014-06-16 07:00:00,1613
2014-06-16 08:00:00,2176
2014-06-16 09:00:00,2379
2014-06-16 10:00:00,2405
2014-06-16 11:00:00,2422
2014-06-16 12:00:00,2408
2014-06-16 13:00:00,2417
2014-06-16 14:00:00,2378
2014-06-16 15:00:00,2304
2014-06-16 16:00:00,2067
2014-06-16 17:00:00,1338
2014-06-16 18:00:00,619
2014-06-16 19:00:00,292
2014-06-16 20:00:00,159
2014-06-16 21:00:00,114
2014-06-16 22:00:00,94
2014-06-16 23:00:00,76
2014-06-17 00:00:00,63
2014-06-17 01:00:00,59
2014-06-17 02:00:00,56
2014-06-17 03:00:00,51
2014-06-17 05:00:00,227
2014-06-17 04:00:00,74
2014-06-17 06:00:00,835
2014-06-17 07:00:00,1682
2014-06-17 08:00:00,2294
2014-06-17 09:00:00,2490
2014-06-17 10:00:00,2537
2014-06-17 11:00:00,2509
2014-06-17 12:00:00,2478
2014-06-17 13:00:00,2500
2014-06-17 14:00:00,2441
2014-06-17 15:00:00,2357
2014-06-17 16:00:00,2125
2014-06-17 17:00:00,1439
2014-06-17 18:00:00,742
2014-06-17 19:00:00,322
2014-06-17 20:00:00,177
2014-06-17 21:00:00,120
2014-06-17 22:00:00,96
2014-06-17 23:00:00,72
2014-06-18 00:00:00,49
2014-06-18 01:00:00,45
2014-06-18 02:00:00,43
2014-06-18 03:00:00,44
2014-06-18 05:00:00,238
2014-06-18 04:00:00,66
2014-06-18 06:00:00,798
2014-06-18 07:00:00,1591
2014-06-18 08:00:00,2186
2014-06-18 09:00:00,2401
2014-06-18 10:00:00,2450
2014-06-18 11:00:00,2445
2014-06-18 12:00:00,2418
2014-06-18 13:00:00,2463
2014-06-18 14:00:00,2432
2014-06-18 15:00:00,2325
2014-06-18 16:00:00,2079
2014-06-18 17:00:00,1396
2014-06-18 18:00:00,702
2014-06-18 19:00:00,314
2014-06-18 20:00:00,176
2014-06-18 21:00:00,118
2014-06-18 22:00:00,92
2014-06-18 23:00:00,69
2014-06-19 00:00:00,57
2014-06-19 01:00:00,44
2014-06-19 02:00:00,44
2014-06-19 03:00:00,45
2014-06-19 04:00:00,68
2014-06-19 05:00:00,229
2014-06-19 06:00:00,772
2014-06-19 07:00:00,1600
2014-06-19 08:00:00,2189
2014-06-19 09:00:00,2393
2014-06-19 10:00:00,2433
2014-06-19 11:00:00,2414
2014-06-19 12:00:00,2340
2014-06-19 13:00:00,2354
2014-06-19 14:00:00,2315
2014-06-19 15:00:00,2218
2014-06-19 16:00:00,1960
2014-06-19 17:00:00,1326
2014-06-19 18:00:00,667
2014-06-19 19:00:00,280
2014-06-19 20:00:00,164
2014-06-19 21:00:00,130
2014-06-19 22:00:00,96
2014-06-19 23:00:00,74
2014-06-20 00:00:00,61
2014-06-20 01:00:00,59
2014-06-20 02:00:00,55
2014-06-20 03:00:00,48
2014-06-20 04:00:00,66
2014-06-20 05:00:00,140
2014-06-20 06:00:00,460
2014-06-20 07:00:00,971
2014-06-20 08:00:00,1436
2014-06-20 09:00:00,1596
2014-06-20 10:00:00,1629
2014-06-20 11:00:00,1624
2014-06-20 12:00:00,1509
2014-06-20 13:00:00,1446
2014-06-20 14:00:00,1335
2014-06-20 15:00:00,1180
2014-06-20 16:00:00,894
2014-06-20 17:00:00,532
2014-06-20 18:00:00,264
2014-06-20 19:00:00,128
2014-06-20 20:00:00,90
2014-06-20 21:00:00,77
2014-06-20 22:00:00,69
2014-06-20 23:00:00,53
2014-06-21 00:00:00,47
2014-06-21 01:00:00,40
2014-06-21 05:00:00,40
2014-06-21 06:00:00,43
2014-06-21 07:00:00,51
2014-06-21 02:00:00,38
2014-06-21 03:00:00,38
2014-06-21 04:00:00,38
2014-06-21 08:00:00,66
2014-06-21 09:00:00,80
2014-06-21 10:00:00,90
2014-06-21 11:00:00,89
2014-06-21 12:00:00,116
2014-06-21 13:00:00,120
2014-06-21 14:00:00,111
2014-06-21 15:00:00,77
2014-06-21 16:00:00,69
2014-06-21 17:00:00,62
2014-06-21 18:00:00,54
2014-06-21 19:00:00,52
2014-06-21 20:00:00,45
2014-06-21 21:00:00,46
2014-06-21 22:00:00,42
2014-06-21 23:00:00,39
2014-06-22 00:00:00,38
2014-06-22 04:00:00,37
2014-06-22 06:00:00,40
2014-06-22 07:00:00,40
2014-06-22 08:00:00,55
2014-06-22 09:00:00,74
2014-06-22 01:00:00,36
2014-06-22 02:00:00,36
2014-06-22 03:00:00,36
2014-06-22 05:00:00,36
2014-06-22 10:00:00,103
2014-06-22 11:00:00,112
2014-06-22 12:00:00,121
2014-06-22 13:00:00,80
2014-06-22 14:00:00,77
2014-06-22 15:00:00,75
2014-06-22 16:00:00,74
2014-06-22 17:00:00,71
2014-06-22 18:00:00,61
2014-06-22 19:00:00,59
2014-06-22 20:00:00,49
2014-06-22 21:00:00,46
2014-06-22 22:00:00,45
2014-06-22 23:00:00,42
2014-06-23 00:00:00,39
2014-06-23 01:00:00,34
2014-06-23 02:00:00,34
2014-06-23 03:00:00,36
2014-06-23 05:00:00,239
2014-06-23 06:00:00,787
2014-06-23 04:00:00,55
2014-06-23 07:00:00,1582
2014-06-23 08:00:00,2158
2014-06-23 09:00:00,2299
2014-06-23 10:00:00,2325
2014-06-23 11:00:00,2348
2014-06-23 12:00:00,2331
2014-06-23 13:00:00,2323
2014-06-23 14:00:00,2313
2014-06-23 15:00:00,2240
2014-06-23 16:00:00,2009
2014-06-23 17:00:00,1378
2014-06-23 18:00:00,676
2014-06-23 19:00:00,282
2014-06-23 20:00:00,140
2014-06-23 21:00:00,107
2014-06-23 22:00:00,90
2014-06-23 23:00:00,66
2014-06-24 00:00:00,55
2014-06-24 01:00:00,48
2014-06-24 02:00:00,41
2014-06-24 03:00:00,39
2014-06-24 04:00:00,55
2014-06-24 05:00:00,220
2014-06-24 06:00:00,825
2014-06-24 07:00:00,1661
2014-06-24 08:00:00,2253
2014-06-24 09:00:00,2418
2014-06-24 10:00:00,2445
2014-06-24 11:00:00,2447
2014-06-24 12:00:00,2407
2014-06-24 13:00:00,2414
2014-06-24 14:00:00,2409
2014-06-24 15:00:00,2331
2014-06-24 16:00:00,2076
2014-06-24 17:00:00,1428
2014-06-24 18:00:00,701
2014-06-24 19:00:00,310
2014-06-24 20:00:00,163
2014-06-24 21:00:00,103
2014-06-24 22:00:00,85
2014-06-24 23:00:00,61
2014-06-25 00:00:00,46
2014-06-25 01:00:00,41
2014-06-25 02:00:00,41
2014-06-25 03:00:00,41
2014-06-25 05:00:00,230
2014-06-25 04:00:00,64
2014-06-25 06:00:00,754
2014-06-25 07:00:00,1502
2014-06-25 08:00:00,2121
2014-06-25 09:00:00,2356
2014-06-25 10:00:00,2422
2014-06-25 11:00:00,2433
2014-06-25 12:00:00,2399
2014-06-25 13:00:00,2414
2014-06-25 14:00:00,2375
2014-06-25 15:00:00,2300
2014-06-25 16:00:00,2048
2014-06-25 17:00:00,1406
2014-06-25 18:00:00,707
2014-06-25 19:00:00,291
2014-06-25 20:00:00,157
2014-06-25 21:00:00,117
2014-06-25 22:00:00,86
2014-06-25 23:00:00,71
2014-06-26 00:00:00,54
2014-06-26 01:00:00,49
2014-06-26 02:00:00,43
2014-06-26 03:00:00,42
2014-06-26 04:00:00,69
2014-06-26 05:00:00,219
2014-06-26 06:00:00,787
2014-06-26 07:00:00,1611
2014-06-26 08:00:00,2222
2014-06-26 09:00:00,2423
2014-06-26 10:00:00,2459
2014-06-26 11:00:00,2427
2014-06-26 12:00:00,2359
2014-06-26 13:00:00,2384
2014-06-26 14:00:00,2336
2014-06-26 15:00:00,2240
2014-06-26 16:00:00,1968
2014-06-26 17:00:00,1368
2014-06-26 18:00:00,639
2014-06-26 19:00:00,271
2014-06-26 20:00:00,153
2014-06-26 21:00:00,109
2014-06-26 22:00:00,88
2014-06-26 23:00:00,73
2014-06-27 00:00:00,56
2014-06-27 01:00:00,50
2014-06-27 02:00:00,46
2014-06-27 03:00:00,44
2014-06-27 04:00:00,62
2014-06-27 05:00:00,143
2014-06-27 06:00:00,455
2014-06-27 07:00:00,1033
2014-06-27 08:00:00,1524
2014-06-27 09:00:00,1722
2014-06-27 10:00:00,1773
2014-06-27 11:00:00,1729
2014-06-27 12:00:00,1583
2014-06-27 13:00:00,1505
2014-06-27 14:00:00,1402
2014-06-27 15:00:00,1227
2014-06-27 16:00:00,944
2014-06-27 17:00:00,557
2014-06-27 18:00:00,276
2014-06-27 19:00:00,159
2014-06-27 20:00:00,106
2014-06-27 21:00:00,89
2014-06-27 22:00:00,76
2014-06-27 23:00:00,61
2014-06-28 00:00:00,47
2014-06-28 01:00:00,47
2014-06-28 02:00:00,46
2014-06-28 05:00:00,46
2014-06-28 03:00:00,45
2014-06-28 04:00:00,45
2014-06-28 06:00:00,51
2014-06-28 07:00:00,55
2014-06-28 08:00:00,66
2014-06-28 09:00:00,75
2014-06-28 10:00:00,84
2014-06-28 11:00:00,96
2014-06-28 12:00:00,101
2014-06-28 13:00:00,93
2014-06-28 14:00:00,94
2014-06-28 15:00:00,84
2014-06-28 16:00:00,80
2014-06-28 17:00:00,76
2014-06-28 18:00:00,67
2014-06-28 19:00:00,63
2014-06-28 20:00:00,56
2014-06-28 21:00:00,52
2014-06-28 22:00:00,48
2014-06-28 23:00:00,44
2014-06-29 00:00:00,42
2014-06-29 04:00:00,42
2014-06-29 05:00:00,43
2014-06-29 06:00:00,42
2014-06-29 07:00:00,46
2014-06-29 08:00:00,60
2014-06-29 01:00:00,41
2014-06-29 02:00:00,41
2014-06-29 03:00:00,41
2014-06-29 09:00:00,85
2014-06-29 10:00:00,109
2014-06-29 11:00:00,120
2014-06-29 12:00:00,124
2014-06-29 13:00:00,133
2014-06-29 14:00:00,97
2014-06-29 15:00:00,95
2014-06-29 16:00:00,88
2014-06-29 17:00:00,77
2014-06-29 18:00:00,74
2014-06-29 19:00:00,69
2014-06-29 20:00:00,64
2014-06-29 21:00:00,58
2014-06-29 22:00:00,55
2014-06-29 23:00:00,52
2014-06-30 00:00:00,43
2014-06-30 01:00:00,41
2014-06-30 02:00:00,38
2014-06-30 03:00:00,39
2014-06-30 04:00:00,58
2014-06-30 05:00:00,195
2014-06-30 06:00:00,767
2014-06-30 07:00:00,1586
2014-06-30 08:00:00,2141
2014-06-30 09:00:00,2318
2014-06-30 10:00:00,2353
2014-06-30 11:00:00,2373
2014-06-30 12:00:00,2339
2014-06-30 13:00:00,2336
2014-06-30 14:00:00,2309
2014-06-30 15:00:00,2237
2014-06-30 16:00:00,2018
2014-06-30 17:00:00,1390
2014-06-30 18:00:00,680
2014-06-30 19:00:00,280
2014-06-30 20:00:00,150
2014-06-30 21:00:00,114
2014-06-30 22:00:00,98
2014-06-30 23:00:00,78
2014-07-01 00:00:00,59
2014-07-01 01:00:00,52
2014-07-01 02:00:00,45
2014-07-01 03:00:00,44
2014-07-01 04:00:00,63
2014-07-01 05:00:00,224
2014-07-01 06:00:00,776
2014-07-01 07:00:00,1573
2014-07-01 08:00:00,2132
2014-07-01 09:00:00,2321
2014-07-01 10:00:00,2386
2014-07-01 11:00:00,2360
2014-07-01 12:00:00,2322
2014-07-01 13:00:00,2347
2014-07-01 14:00:00,2284
2014-07-01 15:00:00,2128
2014-07-01 16:00:00,1873
2014-07-01 17:00:00,1350
2014-07-01 18:00:00,703
2014-07-01 19:00:00,345
2014-07-01 20:00:00,200
2014-07-01 21:00:00,114
2014-07-01 22:00:00,94
2014-07-01 23:00:00,80
2014-07-02 00:00:00,55
2014-07-02 01:00:00,48
2014-07-02 02:00:00,43
2014-07-02 03:00:00,42
2014-07-02 04:00:00,56
2014-07-02 05:00:00,211
2014-07-02 06:00:00,734
2014-07-02 07:00:00,1520
2014-07-02 08:00:00,1996
2014-07-02 09:00:00,2183
2014-07-02 10:00:00,2272
2014-07-02 11:00:00,2254
2014-07-02 12:00:00,2242
2014-07-02 13:00:00,2207
2014-07-02 14:00:00,2170
2014-07-02 15:00:00,2092
2014-07-02 16:00:00,1835
2014-07-02 17:00:00,1195
2014-07-02 18:00:00,582
2014-07-02 19:00:00,262
2014-07-02 20:00:00,142
2014-07-02 21:00:00,107
2014-07-02 22:00:00,85
2014-07-02 23:00:00,65
2014-07-03 00:00:00,54
2014-07-03 01:00:00,45
2014-07-03 02:00:00,43
2014-07-03 03:00:00,45
2014-07-03 04:00:00,57
2014-07-03 05:00:00,134
2014-07-03 06:00:00,468
2014-07-03 07:00:00,965
2014-07-03 08:00:00,1390
2014-07-03 09:00:00,1523
2014-07-03 10:00:00,1549
2014-07-03 11:00:00,1539
2014-07-03 12:00:00,1467
2014-07-03 13:00:00,1359
2014-07-03 14:00:00,1242
2014-07-03 15:00:00,1018
2014-07-03 16:00:00,688
2014-07-03 17:00:00,397
2014-07-03 18:00:00,195
2014-07-03 19:00:00,131
2014-07-03 20:00:00,88
2014-07-03 21:00:00,81
2014-07-03 22:00:00,64
2014-07-03 23:00:00,56
2014-07-04 00:00:00,45
2014-07-04 01:00:00,40
2014-07-04 02:00:00,40
2014-07-04 03:00:00,40
2014-07-04 04:00:00,40
2014-07-04 05:00:00,41
2014-07-04 06:00:00,42
2014-07-04 07:00:00,49
2014-07-04 08:00:00,53
2014-07-04 09:00:00,59
2014-07-04 10:00:00,61
2014-07-04 11:00:00,64
2014-07-04 12:00:00,58
2014-07-04 13:00:00,60
2014-07-04 14:00:00,56
2014-07-04 15:00:00,54
2014-07-04 16:00:00,52
2014-07-04 17:00:00,51
2014-07-04 18:00:00,49
2014-07-04 19:00:00,50
2014-07-04 20:00:00,54
2014-07-04 21:00:00,55
2014-07-04 22:00:00,53
2014-07-05 07:00:00,48
2014-07-05 06:00:00,45
2014-07-05 08:00:00,52
2014-07-05 09:00:00,57
2014-07-05 10:00:00,56
2014-07-05 11:00:00,59
2014-07-04 23:00:00,44
2014-07-05 00:00:00,44
2014-07-05 01:00:00,44
2014-07-05 02:00:00,44
2014-07-05 03:00:00,44
2014-07-05 04:00:00,44
2014-07-05 05:00:00,44
2014-07-05 12:00:00,60
2014-07-05 13:00:00,59
2014-07-05 14:00:00,60
2014-07-05 15:00:00,55
2014-07-05 16:00:00,47
2014-07-05 17:00:00,46
2014-07-05 18:00:00,47
2014-07-05 19:00:00,45
2014-07-05 20:00:00,43
2014-07-05 21:00:00,43
2014-07-06 00:00:00,43
2014-07-05 23:00:00,40
2014-07-06 04:00:00,42
2014-07-06 05:00:00,41
2014-07-06 07:00:00,46
2014-07-06 08:00:00,57
2014-07-06 09:00:00,69
2014-07-06 10:00:00,103
2014-07-06 11:00:00,116
